UID,REPORTING_PERIOD,CATEGORY,CODE,MEASURE,MEASURE_VALUE
441,2223,ETHNICITY,Caribbean (Black or Black British),AGE_35_39_SUM,9626
442,2223,ETHNICITY,Chinese (other ethnic group),AGE_35_39_SUM,4101
443,2223,ETHNICITY,Indian (Asian or Asian British),AGE_35_39_SUM,28773
444,2223,ETHNICITY,Irish (White),AGE_35_39_SUM,4739
445,2223,ETHNICITY,Not stated,AGE_35_39_SUM,78102
446,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_35_39_SUM,29642
447,2223,ETHNICITY,White and Asian (Mixed),AGE_35_39_SUM,2827
448,2223,ETHNICITY,White and Black African (Mixed),AGE_35_39_SUM,2144
449,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_35_39_SUM,4429
450,2223,ETHNICITY,,AGE_40_44_SUM,42500
451,2223,ETHNICITY,African (Black or Black British),AGE_40_44_SUM,19523
452,2223,ETHNICITY,Any other Asian background,AGE_40_44_SUM,18012
453,2223,ETHNICITY,Any other Black background,AGE_40_44_SUM,7308
454,2223,ETHNICITY,Any other ethnic group,AGE_40_44_SUM,26404
455,2223,ETHNICITY,Any other Mixed background,AGE_40_44_SUM,5631
456,2223,ETHNICITY,Any other White background,AGE_40_44_SUM,58665
457,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_40_44_SUM,7382
458,2223,ETHNICITY,British (White),AGE_40_44_SUM,448961
459,2223,ETHNICITY,Caribbean (Black or Black British),AGE_40_44_SUM,8539
460,2223,ETHNICITY,Chinese (other ethnic group),AGE_40_44_SUM,3205
461,2223,ETHNICITY,Indian (Asian or Asian British),AGE_40_44_SUM,22833
462,2223,ETHNICITY,Irish (White),AGE_40_44_SUM,3754
463,2223,ETHNICITY,Not stated,AGE_40_44_SUM,78568
464,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_40_44_SUM,24179
465,2223,ETHNICITY,White and Asian (Mixed),AGE_40_44_SUM,2087
466,2223,ETHNICITY,White and Black African (Mixed),AGE_40_44_SUM,1762
467,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_40_44_SUM,2708
468,2223,ETHNICITY,,AGE_45_49_SUM,41947
469,2223,ETHNICITY,African (Black or Black British),AGE_45_49_SUM,17167
470,2223,ETHNICITY,Any other Asian background,AGE_45_49_SUM,16318
471,2223,ETHNICITY,Any other Black background,AGE_45_49_SUM,7013
472,2223,ETHNICITY,Any other ethnic group,AGE_45_49_SUM,24063
473,2223,ETHNICITY,Any other Mixed background,AGE_45_49_SUM,4520
474,2223,ETHNICITY,Any other White background,AGE_45_49_SUM,49234
475,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_45_49_SUM,6904
476,2223,ETHNICITY,British (White),AGE_45_49_SUM,481863
477,2223,ETHNICITY,Caribbean (Black or Black British),AGE_45_49_SUM,7488
478,2223,ETHNICITY,Chinese (other ethnic group),AGE_45_49_SUM,3122
479,2223,ETHNICITY,Indian (Asian or Asian British),AGE_45_49_SUM,20547
480,2223,ETHNICITY,Irish (White),AGE_45_49_SUM,3779
481,2223,ETHNICITY,Not stated,AGE_45_49_SUM,81889
482,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_45_49_SUM,19095
483,2223,ETHNICITY,White and Asian (Mixed),AGE_45_49_SUM,1747
484,2223,ETHNICITY,White and Black African (Mixed),AGE_45_49_SUM,1393
485,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_45_49_SUM,1910
486,2223,ETHNICITY,,AGE_50_54_SUM,54016
487,2223,ETHNICITY,African (Black or Black British),AGE_50_54_SUM,17690
488,2223,ETHNICITY,Any other Asian background,AGE_50_54_SUM,17075
489,2223,ETHNICITY,Any other Black background,AGE_50_54_SUM,8078
490,2223,ETHNICITY,Any other ethnic group,AGE_50_54_SUM,25125
491,2223,ETHNICITY,Any other Mixed background,AGE_50_54_SUM,4237
492,2223,ETHNICITY,Any other White background,AGE_50_54_SUM,47965
493,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_50_54_SUM,6119
494,2223,ETHNICITY,British (White),AGE_50_54_SUM,713523
495,2223,ETHNICITY,Caribbean (Black or Black British),AGE_50_54_SUM,11276
496,2223,ETHNICITY,Chinese (other ethnic group),AGE_50_54_SUM,3112
497,2223,ETHNICITY,Indian (Asian or Asian British),AGE_50_54_SUM,20278
498,2223,ETHNICITY,Irish (White),AGE_50_54_SUM,5936
499,2223,ETHNICITY,Not stated,AGE_50_54_SUM,109635
500,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_50_54_SUM,19133
501,2223,ETHNICITY,White and Asian (Mixed),AGE_50_54_SUM,1874
502,2223,ETHNICITY,White and Black African (Mixed),AGE_50_54_SUM,1345
503,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_50_54_SUM,2488
504,2223,ETHNICITY,,AGE_55_59_SUM,65132
505,2223,ETHNICITY,African (Black or Black British),AGE_55_59_SUM,17982
506,2223,ETHNICITY,Any other Asian background,AGE_55_59_SUM,14382
507,2223,ETHNICITY,Any other Black background,AGE_55_59_SUM,9768
508,2223,ETHNICITY,Any other ethnic group,AGE_55_59_SUM,25131
509,2223,ETHNICITY,Any other Mixed background,AGE_55_59_SUM,4443
510,2223,ETHNICITY,Any other White background,AGE_55_59_SUM,46729
511,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_55_59_SUM,4953
512,2223,ETHNICITY,British (White),AGE_55_59_SUM,910557
513,2223,ETHNICITY,Caribbean (Black or Black British),AGE_55_59_SUM,18162
514,2223,ETHNICITY,Chinese (other ethnic group),AGE_55_59_SUM,3522
515,2223,ETHNICITY,Indian (Asian or Asian British),AGE_55_59_SUM,20884
516,2223,ETHNICITY,Irish (White),AGE_55_59_SUM,7814
517,2223,ETHNICITY,Not stated,AGE_55_59_SUM,133955
518,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_55_59_SUM,14271
519,2223,ETHNICITY,White and Asian (Mixed),AGE_55_59_SUM,1782
520,2223,ETHNICITY,White and Black African (Mixed),AGE_55_59_SUM,1388
521,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_55_59_SUM,2926
522,2223,ETHNICITY,,AGE_60_64_SUM,72123
523,2223,ETHNICITY,African (Black or Black British),AGE_60_64_SUM,14910
524,2223,ETHNICITY,Any other Asian background,AGE_60_64_SUM,14926
525,2223,ETHNICITY,Any other Black background,AGE_60_64_SUM,8002
526,2223,ETHNICITY,Any other ethnic group,AGE_60_64_SUM,24988
527,2223,ETHNICITY,Any other Mixed background,AGE_60_64_SUM,3744
528,2223,ETHNICITY,Any other White background,AGE_60_64_SUM,47621
529,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_60_64_SUM,5475
530,2223,ETHNICITY,British (White),AGE_60_64_SUM,1030006
531,2223,ETHNICITY,Caribbean (Black or Black British),AGE_60_64_SUM,17290
532,2223,ETHNICITY,Chinese (other ethnic group),AGE_60_64_SUM,3537
533,2223,ETHNICITY,Indian (Asian or Asian British),AGE_60_64_SUM,26399
534,2223,ETHNICITY,Irish (White),AGE_60_64_SUM,9144
535,2223,ETHNICITY,Not stated,AGE_60_64_SUM,145050
536,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_60_64_SUM,16282
537,2223,ETHNICITY,White and Asian (Mixed),AGE_60_64_SUM,1696
538,2223,ETHNICITY,White and Black African (Mixed),AGE_60_64_SUM,1231
539,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_60_64_SUM,2338
540,2223,ETHNICITY,,AGE_65_69_SUM,76278
541,2223,ETHNICITY,African (Black or Black British),AGE_65_69_SUM,11103
542,2223,ETHNICITY,Any other Asian background,AGE_65_69_SUM,15104
543,2223,ETHNICITY,Any other Black background,AGE_65_69_SUM,5284
544,2223,ETHNICITY,Any other ethnic group,AGE_65_69_SUM,22925
545,2223,ETHNICITY,Any other Mixed background,AGE_65_69_SUM,3130
546,2223,ETHNICITY,Any other White background,AGE_65_69_SUM,42519
547,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_65_69_SUM,5736
548,2223,ETHNICITY,British (White),AGE_65_69_SUM,1105165
549,2223,ETHNICITY,Caribbean (Black or Black British),AGE_65_69_SUM,12513
550,2223,ETHNICITY,Chinese (other ethnic group),AGE_65_69_SUM,3763
551,2223,ETHNICITY,Indian (Asian or Asian British),AGE_65_69_SUM,32676
552,2223,ETHNICITY,Irish (White),AGE_65_69_SUM,11284
553,2223,ETHNICITY,Not stated,AGE_65_69_SUM,152080
554,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_65_69_SUM,18924
555,2223,ETHNICITY,White and Asian (Mixed),AGE_65_69_SUM,1528
556,2223,ETHNICITY,White and Black African (Mixed),AGE_65_69_SUM,1012
557,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_65_69_SUM,1560
558,2223,ETHNICITY,,AGE_70_74_SUM,87541
559,2223,ETHNICITY,African (Black or Black British),AGE_70_74_SUM,7818
560,2223,ETHNICITY,Any other Asian background,AGE_70_74_SUM,14254
561,2223,ETHNICITY,Any other Black background,AGE_70_74_SUM,3351
562,2223,ETHNICITY,Any other ethnic group,AGE_70_74_SUM,21742
563,2223,ETHNICITY,Any other Mixed background,AGE_70_74_SUM,2849
564,2223,ETHNICITY,Any other White background,AGE_70_74_SUM,43556
565,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_70_74_SUM,4026
566,2223,ETHNICITY,British (White),AGE_70_74_SUM,1348544
567,2223,ETHNICITY,Caribbean (Black or Black British),AGE_70_74_SUM,9153
568,2223,ETHNICITY,Chinese (other ethnic group),AGE_70_74_SUM,3762
569,2223,ETHNICITY,Indian (Asian or Asian British),AGE_70_74_SUM,31452
570,2223,ETHNICITY,Irish (White),AGE_70_74_SUM,16113
571,2223,ETHNICITY,Not stated,AGE_70_74_SUM,169002
572,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_70_74_SUM,15082
573,2223,ETHNICITY,White and Asian (Mixed),AGE_70_74_SUM,1335
574,2223,ETHNICITY,White and Black African (Mixed),AGE_70_74_SUM,815
575,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_70_74_SUM,955
576,2223,ETHNICITY,,AGE_75_79_SUM,92694
577,2223,ETHNICITY,African (Black or Black British),AGE_75_79_SUM,6574
578,2223,ETHNICITY,Any other Asian background,AGE_75_79_SUM,11489
579,2223,ETHNICITY,Any other Black background,AGE_75_79_SUM,3003
580,2223,ETHNICITY,Any other ethnic group,AGE_75_79_SUM,19235
581,2223,ETHNICITY,Any other Mixed background,AGE_75_79_SUM,2473
582,2223,ETHNICITY,Any other White background,AGE_75_79_SUM,43922
583,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_75_79_SUM,2660
584,2223,ETHNICITY,British (White),AGE_75_79_SUM,1550262
585,2223,ETHNICITY,Caribbean (Black or Black British),AGE_75_79_SUM,9722
586,2223,ETHNICITY,Chinese (other ethnic group),AGE_75_79_SUM,2634
587,2223,ETHNICITY,Indian (Asian or Asian British),AGE_75_79_SUM,25020
588,2223,ETHNICITY,Irish (White),AGE_75_79_SUM,19882
589,2223,ETHNICITY,Not stated,AGE_75_79_SUM,174011
590,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_75_79_SUM,9551
591,2223,ETHNICITY,White and Asian (Mixed),AGE_75_79_SUM,1182
592,2223,ETHNICITY,White and Black African (Mixed),AGE_75_79_SUM,590
593,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_75_79_SUM,985
594,2223,ETHNICITY,,AGE_80_84_SUM,66350
595,2223,ETHNICITY,African (Black or Black British),AGE_80_84_SUM,5506
596,2223,ETHNICITY,Any other Asian background,AGE_80_84_SUM,9206
597,2223,ETHNICITY,Any other Black background,AGE_80_84_SUM,3034
598,2223,ETHNICITY,Any other ethnic group,AGE_80_84_SUM,15458
599,2223,ETHNICITY,Any other Mixed background,AGE_80_84_SUM,1762
600,2223,ETHNICITY,Any other White background,AGE_80_84_SUM,35698
601,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_80_84_SUM,3493
602,2223,ETHNICITY,British (White),AGE_80_84_SUM,1225288
603,2223,ETHNICITY,Caribbean (Black or Black British),AGE_80_84_SUM,14036
604,2223,ETHNICITY,Chinese (other ethnic group),AGE_80_84_SUM,2365
605,2223,ETHNICITY,Indian (Asian or Asian British),AGE_80_84_SUM,22670
606,2223,ETHNICITY,Irish (White),AGE_80_84_SUM,18594
607,2223,ETHNICITY,Not stated,AGE_80_84_SUM,124733
608,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_80_84_SUM,10101
609,2223,ETHNICITY,White and Asian (Mixed),AGE_80_84_SUM,926
610,2223,ETHNICITY,White and Black African (Mixed),AGE_80_84_SUM,352
611,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_80_84_SUM,927
612,2223,ETHNICITY,,AGE_85_89_SUM,45647
613,2223,ETHNICITY,African (Black or Black British),AGE_85_89_SUM,2693
614,2223,ETHNICITY,Any other Asian background,AGE_85_89_SUM,5786
615,2223,ETHNICITY,Any other Black background,AGE_85_89_SUM,2052
616,2223,ETHNICITY,Any other ethnic group,AGE_85_89_SUM,11492
617,2223,ETHNICITY,Any other Mixed background,AGE_85_89_SUM,1322
618,2223,ETHNICITY,Any other White background,AGE_85_89_SUM,28666
619,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_85_89_SUM,1986
620,2223,ETHNICITY,British (White),AGE_85_89_SUM,951336
621,2223,ETHNICITY,Caribbean (Black or Black British),AGE_85_89_SUM,11827
622,2223,ETHNICITY,Chinese (other ethnic group),AGE_85_89_SUM,1644
623,2223,ETHNICITY,Indian (Asian or Asian British),AGE_85_89_SUM,14520
624,2223,ETHNICITY,Irish (White),AGE_85_89_SUM,13197
625,2223,ETHNICITY,Not stated,AGE_85_89_SUM,86336
626,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_85_89_SUM,6764
627,2223,ETHNICITY,White and Asian (Mixed),AGE_85_89_SUM,665
628,2223,ETHNICITY,White and Black African (Mixed),AGE_85_89_SUM,219
629,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_85_89_SUM,935
630,2223,ETHNICITY,,AGE_90_120_SUM,26489
631,2223,ETHNICITY,African (Black or Black British),AGE_90_120_SUM,1063
632,2223,ETHNICITY,Any other Asian background,AGE_90_120_SUM,2723
633,2223,ETHNICITY,Any other Black background,AGE_90_120_SUM,1120
634,2223,ETHNICITY,Any other ethnic group,AGE_90_120_SUM,7624
635,2223,ETHNICITY,Any other Mixed background,AGE_90_120_SUM,792
636,2223,ETHNICITY,Any other White background,AGE_90_120_SUM,20706
637,2223,ETHNICITY,Bangladeshi (Asian or Asian British),AGE_90_120_SUM,725
638,2223,ETHNICITY,British (White),AGE_90_120_SUM,621758
639,2223,ETHNICITY,Caribbean (Black or Black British),AGE_90_120_SUM,6703
640,2223,ETHNICITY,Chinese (other ethnic group),AGE_90_120_SUM,934
641,2223,ETHNICITY,Indian (Asian or Asian British),AGE_90_120_SUM,7100
642,2223,ETHNICITY,Irish (White),AGE_90_120_SUM,6504
643,2223,ETHNICITY,Not stated,AGE_90_120_SUM,52432
644,2223,ETHNICITY,Pakistani (Asian or Asian British),AGE_90_120_SUM,3155
645,2223,ETHNICITY,White and Asian (Mixed),AGE_90_120_SUM,319
646,2223,ETHNICITY,White and Black African (Mixed),AGE_90_120_SUM,140
647,2223,ETHNICITY,White and Black Caribbean (Mixed),AGE_90_120_SUM,418
648,2223,ETHNICITY,,FCE_DAY_CASES,476175
649,2223,ETHNICITY,African (Black or Black British),FCE_DAY_CASES,86938
650,2223,ETHNICITY,Any other Asian background,FCE_DAY_CASES,84940
651,2223,ETHNICITY,Any other Black background,FCE_DAY_CASES,34349
652,2223,ETHNICITY,Any other ethnic group,FCE_DAY_CASES,137039
653,2223,ETHNICITY,Any other Mixed background,FCE_DAY_CASES,28534
654,2223,ETHNICITY,Any other White background,FCE_DAY_CASES,266944
655,2223,ETHNICITY,Bangladeshi (Asian or Asian British),FCE_DAY_CASES,34137
656,2223,ETHNICITY,British (White),FCE_DAY_CASES,5007664
657,2223,ETHNICITY,Caribbean (Black or Black British),FCE_DAY_CASES,61428
658,2223,ETHNICITY,Chinese (other ethnic group),FCE_DAY_CASES,20018
659,2223,ETHNICITY,Indian (Asian or Asian British),FCE_DAY_CASES,129872
660,2223,ETHNICITY,Irish (White),FCE_DAY_CASES,50521
661,2223,ETHNICITY,Not stated,FCE_DAY_CASES,845822
662,2223,ETHNICITY,Pakistani (Asian or Asian British),FCE_DAY_CASES,102918
663,2223,ETHNICITY,White and Asian (Mixed),FCE_DAY_CASES,13518
664,2223,ETHNICITY,White and Black African (Mixed),FCE_DAY_CASES,8479
665,2223,ETHNICITY,White and Black Caribbean (Mixed),FCE_DAY_CASES,16760
666,2223,ETHNICITY,,FCE_BED_DAYS,1752293
667,2223,ETHNICITY,African (Black or Black British),FCE_BED_DAYS,706463
668,2223,ETHNICITY,Any other Asian background,FCE_BED_DAYS,543748
669,2223,ETHNICITY,Any other Black background,FCE_BED_DAYS,309457
670,2223,ETHNICITY,Any other ethnic group,FCE_BED_DAYS,883792
671,2223,ETHNICITY,Any other Mixed background,FCE_BED_DAYS,253485
672,2223,ETHNICITY,Any other White background,FCE_BED_DAYS,1785817
673,2223,ETHNICITY,Bangladeshi (Asian or Asian British),FCE_BED_DAYS,252785
674,2223,ETHNICITY,British (White),FCE_BED_DAYS,31938827
675,2223,ETHNICITY,Caribbean (Black or Black British),FCE_BED_DAYS,542404
676,2223,ETHNICITY,Chinese (other ethnic group),FCE_BED_DAYS,104558
677,2223,ETHNICITY,Indian (Asian or Asian British),FCE_BED_DAYS,799523
678,2223,ETHNICITY,Irish (White),FCE_BED_DAYS,368295
679,2223,ETHNICITY,Not stated,FCE_BED_DAYS,3354344
680,2223,ETHNICITY,Pakistani (Asian or Asian British),FCE_BED_DAYS,687620
681,2223,ETHNICITY,White and Asian (Mixed),FCE_BED_DAYS,102960
682,2223,ETHNICITY,White and Black African (Mixed),FCE_BED_DAYS,74804
683,2223,ETHNICITY,White and Black Caribbean (Mixed),FCE_BED_DAYS,147242
684,2223,ETHNICITY,,SES_EMERGENCY_NDC_ZEPIDUR,95009
685,2223,ETHNICITY,African (Black or Black British),SES_EMERGENCY_NDC_ZEPIDUR,34251
686,2223,ETHNICITY,Any other Asian background,SES_EMERGENCY_NDC_ZEPIDUR,36108
687,2223,ETHNICITY,Any other Black background,SES_EMERGENCY_NDC_ZEPIDUR,15551
688,2223,ETHNICITY,Any other ethnic group,SES_EMERGENCY_NDC_ZEPIDUR,53472
689,2223,ETHNICITY,Any other Mixed background,SES_EMERGENCY_NDC_ZEPIDUR,15603
690,2223,ETHNICITY,Any other White background,SES_EMERGENCY_NDC_ZEPIDUR,108156
691,2223,ETHNICITY,Bangladeshi (Asian or Asian British),SES_EMERGENCY_NDC_ZEPIDUR,14490
692,2223,ETHNICITY,British (White),SES_EMERGENCY_NDC_ZEPIDUR,1493519
693,2223,ETHNICITY,Caribbean (Black or Black British),SES_EMERGENCY_NDC_ZEPIDUR,17828
694,2223,ETHNICITY,Chinese (other ethnic group),SES_EMERGENCY_NDC_ZEPIDUR,5544
695,2223,ETHNICITY,Indian (Asian or Asian British),SES_EMERGENCY_NDC_ZEPIDUR,49990
696,2223,ETHNICITY,Irish (White),SES_EMERGENCY_NDC_ZEPIDUR,11457
697,2223,ETHNICITY,Not stated,SES_EMERGENCY_NDC_ZEPIDUR,165126
698,2223,ETHNICITY,Pakistani (Asian or Asian British),SES_EMERGENCY_NDC_ZEPIDUR,57761
699,2223,ETHNICITY,White and Asian (Mixed),SES_EMERGENCY_NDC_ZEPIDUR,7013
700,2223,ETHNICITY,White and Black African (Mixed),SES_EMERGENCY_NDC_ZEPIDUR,4778
701,2223,ETHNICITY,White and Black Caribbean (Mixed),SES_EMERGENCY_NDC_ZEPIDUR,9306
702,2223,ETHNICITY,,SES_ELECTIVE_NDC_ZEPIDUR,9996
703,2223,ETHNICITY,African (Black or Black British),SES_ELECTIVE_NDC_ZEPIDUR,3238
704,2223,ETHNICITY,Any other Asian background,SES_ELECTIVE_NDC_ZEPIDUR,2959
705,2223,ETHNICITY,Any other Black background,SES_ELECTIVE_NDC_ZEPIDUR,1267
706,2223,ETHNICITY,Any other ethnic group,SES_ELECTIVE_NDC_ZEPIDUR,5115
707,2223,ETHNICITY,Any other Mixed background,SES_ELECTIVE_NDC_ZEPIDUR,1368
708,2223,ETHNICITY,Any other White background,SES_ELECTIVE_NDC_ZEPIDUR,9403
709,2223,ETHNICITY,Bangladeshi (Asian or Asian British),SES_ELECTIVE_NDC_ZEPIDUR,1270
710,2223,ETHNICITY,British (White),SES_ELECTIVE_NDC_ZEPIDUR,135035
711,2223,ETHNICITY,Caribbean (Black or Black British),SES_ELECTIVE_NDC_ZEPIDUR,2058
712,2223,ETHNICITY,Chinese (other ethnic group),SES_ELECTIVE_NDC_ZEPIDUR,553
713,2223,ETHNICITY,Indian (Asian or Asian British),SES_ELECTIVE_NDC_ZEPIDUR,4285
714,2223,ETHNICITY,Irish (White),SES_ELECTIVE_NDC_ZEPIDUR,1445
715,2223,ETHNICITY,Not stated,SES_ELECTIVE_NDC_ZEPIDUR,21958
716,2223,ETHNICITY,Pakistani (Asian or Asian British),SES_ELECTIVE_NDC_ZEPIDUR,3579
717,2223,ETHNICITY,White and Asian (Mixed),SES_ELECTIVE_NDC_ZEPIDUR,589
718,2223,ETHNICITY,White and Black African (Mixed),SES_ELECTIVE_NDC_ZEPIDUR,316
719,2223,ETHNICITY,White and Black Caribbean (Mixed),SES_ELECTIVE_NDC_ZEPIDUR,695
720,2223,ETHNICITY,,SES_OTHER_NDC_ZEPIDUR,19398
721,2223,ETHNICITY,African (Black or Black British),SES_OTHER_NDC_ZEPIDUR,18570
722,2223,ETHNICITY,Any other Asian background,SES_OTHER_NDC_ZEPIDUR,14752
723,2223,ETHNICITY,Any other Black background,SES_OTHER_NDC_ZEPIDUR,4120
724,2223,ETHNICITY,Any other ethnic group,SES_OTHER_NDC_ZEPIDUR,19132
725,2223,ETHNICITY,Any other Mixed background,SES_OTHER_NDC_ZEPIDUR,6850
726,2223,ETHNICITY,Any other White background,SES_OTHER_NDC_ZEPIDUR,51604
727,2223,ETHNICITY,Bangladeshi (Asian or Asian British),SES_OTHER_NDC_ZEPIDUR,6064
728,2223,ETHNICITY,British (White),SES_OTHER_NDC_ZEPIDUR,340486
729,2223,ETHNICITY,Caribbean (Black or Black British),SES_OTHER_NDC_ZEPIDUR,5529
730,2223,ETHNICITY,Chinese (other ethnic group),SES_OTHER_NDC_ZEPIDUR,2379
731,2223,ETHNICITY,Indian (Asian or Asian British),SES_OTHER_NDC_ZEPIDUR,22543
732,2223,ETHNICITY,Irish (White),SES_OTHER_NDC_ZEPIDUR,3121
733,2223,ETHNICITY,Not stated,SES_OTHER_NDC_ZEPIDUR,20747
734,2223,ETHNICITY,Pakistani (Asian or Asian British),SES_OTHER_NDC_ZEPIDUR,26080
735,2223,ETHNICITY,White and Asian (Mixed),SES_OTHER_NDC_ZEPIDUR,3346
736,2223,ETHNICITY,White and Black African (Mixed),SES_OTHER_NDC_ZEPIDUR,2164
737,2223,ETHNICITY,White and Black Caribbean (Mixed),SES_OTHER_NDC_ZEPIDUR,5444
0,2223,IMD04_DECILE,,FCE_SUM,550921
1,2223,IMD04_DECILE,LESS DEPRIVED 10%,FCE_SUM,1664540
2,2223,IMD04_DECILE,LESS DEPRIVED 10-20%,FCE_SUM,1826778
3,2223,IMD04_DECILE,LESS DEPRIVED 20-30%,FCE_SUM,1881717
4,2223,IMD04_DECILE,LESS DEPRIVED 30-40%,FCE_SUM,1908391
5,2223,IMD04_DECILE,LESS DEPRIVED 40-50%,FCE_SUM,1959953
6,2223,IMD04_DECILE,MORE DEPRIVED 10-20%,FCE_SUM,2068291
7,2223,IMD04_DECILE,MORE DEPRIVED 20-30%,FCE_SUM,2004623
8,2223,IMD04_DECILE,MORE DEPRIVED 30-40%,FCE_SUM,1980320
9,2223,IMD04_DECILE,MORE DEPRIVED 40-50%,FCE_SUM,1959053
10,2223,IMD04_DECILE,MOST DEPRIVED 10%,FCE_SUM,2223684
11,2223,IMD04_DECILE,,FAE_SUM,463520
12,2223,IMD04_DECILE,LESS DEPRIVED 10%,FAE_SUM,1384185
13,2223,IMD04_DECILE,LESS DEPRIVED 10-20%,FAE_SUM,1512009
14,2223,IMD04_DECILE,LESS DEPRIVED 20-30%,FAE_SUM,1551592
15,2223,IMD04_DECILE,LESS DEPRIVED 30-40%,FAE_SUM,1567961
16,2223,IMD04_DECILE,LESS DEPRIVED 40-50%,FAE_SUM,1604165
17,2223,IMD04_DECILE,MORE DEPRIVED 10-20%,FAE_SUM,1679036
18,2223,IMD04_DECILE,MORE DEPRIVED 20-30%,FAE_SUM,1632369
19,2223,IMD04_DECILE,MORE DEPRIVED 30-40%,FAE_SUM,1611254
